id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4381739533,"Risk Assessment: Theory, Methods, and Applications",2023,187,True,1,0,0,1,article
W4382045547,Programmable multi-physical mechanics of mechanical metamaterials,2023,187,True,2,430,0,2,article
W4382119781,MESON: A Mobility-Aware Dependent Task Offloading Scheme for Urban Vehicular Edge Computing,2023,187,True,7,39,0,3,article
W4382316532,All hype or the real deal? Investigating user engagement with virtual influencers in tourism,2023,187,True,4,110,0,1,article
W4383163853,Gadolinium contrast agents- challenges and opportunities of a multidisciplinary approach: Literature review,2023,187,True,4,94,0,1,article
W4383218747,"Towards monitoring of antimicrobial resistance in the environment: For what reasons, how to implement it, and what are the data needs?",2023,187,True,20,160,0,7,article
W4384281924,"ICT sector, digitization and environmental sustainability: A systematic review of the literature from 2000 to 2022",2023,187,True,2,214,0,1,review
W4384303499,Unveiling the Significance and Challenges of Integrating Prevention Levels in Healthcare Practice,2023,187,True,1,24,0,1,article
W4384406512,Immunomodulatory actions of vitamin D in various immune-related disorders: a comprehensive review,2023,187,True,7,286,0,2,article
W4384561818,Fatty acid oxidation organizes mitochondrial supercomplexes to sustain astrocytic ROS and cognition,2023,187,True,13,51,0,2,article
W4384816777,A spatially resolved timeline of the human maternal–fetal interface,2023,187,True,24,67,0,2,article
W4385064349,PDHA1 hyperacetylation-mediated lactate overproduction promotes sepsis-induced acute kidney injury via Fis1 lactylation,2023,187,True,14,58,0,1,article
W4385221592,Ferroptosis as a potential target for cancer therapy,2023,187,True,6,183,0,2,article
W4385639069,Cerebrospinal fluid proteomics define the natural history of autosomal dominant Alzheimer’s disease,2023,187,True,100,101,0,12,article
W4385655267,"BRAF Mutations in Melanoma: Biological Aspects, Therapeutic Implications, and Circulating Biomarkers",2023,187,True,8,232,0,1,article
W4386050676,A Review of Practical AI for Remote Sensing in Earth Sciences,2023,187,True,4,199,0,1,article
W4386474260,A novel EMD and causal convolutional network integrated with Transformer for ultra short-term wind power forecasting,2023,187,True,5,39,0,1,article
W4386525386,Perceptions and Acceptance of Artificial Intelligence: A Multi-Dimensional Study,2023,187,True,1,53,0,1,article
W4386590944,Machine Learning-Aided Operations and Communications of Unmanned Aerial Vehicles: A Contemporary Survey,2023,187,False,5,386,0,4,article
W4386599779,Addressing cancer care inequities in sub-Saharan Africa: current challenges and proposed solutions,2023,187,True,8,44,0,5,article
W4386709876,Molecular dipole engineering-assisted strain release for mechanically robust flexible perovskite solar cells,2023,187,False,12,65,0,1,article
W4386737206,Physics-Informed Neural Networks for Prognostics and Health Management of Lithium-Ion Batteries,2023,187,True,6,56,0,4,article
W4386741975,"Fusarium Fungi Pathogens, Identification, Adverse Effects, Disease Management, and Global Food Security: A Review of the Latest Research",2023,187,True,2,145,0,1,article
W4386862215,Reductive Competition Effect-Derived Solid Electrolyte Interphase with Evenly Scattered Inorganics Enabling Ultrahigh Rate and Long-Life Span Sodium Metal Batteries,2023,187,False,7,68,0,1,article
W4387354254,Intermolecular interactions underlie protein/peptide phase separation irrespective of sequence and structure at crowded milieu,2023,187,True,17,126,0,1,article
W4387742524,m-Path: an easy-to-use and highly tailorable platform for ecological momentary assessment and intervention in behavioral research and clinical practice,2023,187,True,8,44,0,2,article
W4387996251,Two-year follow-up of lisocabtagene maraleucel in relapsed or refractory large B-cell lymphoma in TRANSCEND NHL 001,2023,187,True,17,38,0,1,article
W4388014334,High‐Entropy Lithium Argyrodite Solid Electrolytes Enabling Stable All‐Solid‐State Batteries,2023,187,True,9,69,0,2,article
W4388099970,Advancement of Remote Sensing for Soil Measurements and Applications: A Comprehensive Review,2023,187,True,6,214,0,2,article
W4388239259,Powering the hydrogen future: current status and challenges of anion exchange membrane fuel cells,2023,187,True,2,192,0,1,article
W4388303769,Geopolitical Risk and Investment,2023,187,True,3,50,0,1,article
W4388520183,Open science discovery of potent noncovalent SARS-CoV-2 main protease inhibitors,2023,187,True,100,89,0,22,article
W4388655939,Understanding the Electrical Mechanisms in Aqueous Zinc Metal Batteries: From Electrostatic Interactions to Electric Field Regulation,2023,187,True,7,186,0,3,article
W4388738596,High-coordination Fe–N 4 SP single-atom catalysts via the multi-shell synergistic effect for the enhanced oxygen reduction reaction of rechargeable Zn–air battery cathodes,2023,187,False,5,59,0,1,article
W4388945237,From VIB- to VB-Group Transition Metal Disulfides: Structure Engineering Modulation for Superior Electromagnetic Wave Absorption,2023,187,True,13,141,0,2,article
W4388969693,A self-stabilized and water-responsive deliverable coenzyme-based polymer binary elastomer adhesive patch for treating oral ulcer,2023,187,True,6,67,0,1,article
W4389083297,Multi-chamber cardioids unravel human heart development and cardiac defects,2023,187,True,20,75,0,1,article
W4389097498,Transition Metal Selenides for Supercapacitors,2023,187,True,3,193,0,1,article
W4389122702,Advances and Perspectives of Ion‐Intercalated Vanadium Oxide Cathodes for High‐Performance Aqueous Zinc Ion Battery,2023,187,False,5,85,0,1,article
W4389520455,Text Classification via Large Language Models,2023,187,True,7,68,0,3,conference-paper
W4389554207,"Economic costs of alcohol consumption in Thailand, 2021",2023,187,True,5,24,0,1,article
W4389641604,Regulating the electrochemical reduction kinetics by the steric hindrance effect for a robust Zn metal anode,2023,187,False,10,56,0,2,article
W4389856214,A Context-Aware Internet of Things (IoT) founded Approach to Scheming an Operative Priority-Based Scheduling Algorithms,2023,187,False,2,0,0,0,article
W4390874424,Make-It-3D: High-Fidelity 3D Creation from A Single Image with Diffusion Prior,2023,187,False,7,77,0,3,conference-paper
W332698994,Estudos sobre Direitos Fundamentais,2023,186,True,2,28,0,1,book
W4313555640,Past history of obesity triggers persistent epigenetic changes in innate immunity and exacerbates neuroinflammation,2023,186,False,20,66,0,2,article
W4313812500,Triphenylamine‐Functionalized Multiple‐Resonance TADF Emitters with Accelerated Reverse Intersystem Crossing and Aggregation‐Induced Emission Enhancement for Narrowband OLEDs,2023,186,True,13,59,0,1,article
W4313830444,Etching-Induced Surface Reconstruction of NiMoO4 for Oxygen Evolution Reaction,2023,186,True,5,70,0,2,article
W4315641486,The effectiveness of collaborative problem solving in promoting students’ critical thinking: A meta-analysis based on empirical literature,2023,186,True,3,24,0,1,review
W4315641887,Applications of transformer-based language models in bioinformatics: a survey,2023,186,True,6,121,0,2,article
W4316467951,Microgreens—A Comprehensive Review of Bioactive Molecules and Health Benefits,2023,186,True,7,130,0,2,article
W4317033669,"A New Era in Cardiac Rehabilitation Delivery: Research Gaps, Questions, Strategies, and Priorities",2023,186,True,13,102,0,3,article
W4317358919,Sequential Deposition of Multicomponent Bulk Heterojunctions Increases Efficiency of Organic Solar Cells,2023,186,True,7,55,0,3,article
W4317679756,Computational and artificial intelligence-based methods for antibody development,2023,186,True,5,118,0,1,article
W4318159260,Deep reinforcement learning in recommender systems: A survey and new perspectives,2023,186,True,5,165,0,2,article
W4318499396,Prediction of Air Quality Index Using Machine Learning Techniques: A Comparative Analysis,2023,186,True,6,42,0,2,article
W4319317097,Sustainable Biodegradable Biopolymer-Based Nanoparticles for Healthcare Applications,2023,186,True,4,322,0,1,article
W4319317566,"The Mental Health Costs of Armed Conflicts—A Review of Systematic Reviews Conducted on Refugees, Asylum-Seekers and People Living in War Zones",2023,186,True,1,63,0,1,review
W4319598530,The Role of Silver Nanoparticles in the Diagnosis and Treatment of Cancer: Are There Any Perspectives for the Future?,2023,186,True,6,269,0,1,article
W4319934143,LGGNet: Learning From Local-Global-Graph Representations for Brain–Computer Interface,2023,186,True,5,61,0,1,article
W4320481117,Survival improvement for patients with metastatic colorectal cancer over twenty years,2023,186,True,22,66,0,1,article
W4320492694,Association Between Achieved Low-Density Lipoprotein Cholesterol Levels and Long-Term Cardiovascular and Safety Outcomes: An Analysis of FOURIER-OLE,2023,186,False,23,29,0,10,article
W4320492865,Humidity-Tolerant Moisture-Driven Energy Generator with MXene Aerogel–Organohydrogel Bilayer,2023,186,False,18,50,0,2,article
W4320730302,Defending humankind: Anthropocentric bias in the appreciation of AI art,2023,186,True,4,59,0,3,article
W4320896752,The role of AMPK in cancer metabolism and its impact on the immunomodulation of the tumor microenvironment,2023,186,True,7,187,0,2,article
W4321097255,The Skin Microbiome: Current Landscape and Future Opportunities,2023,186,True,2,327,0,1,article
W4321352124,Blue Light Exposure: Ocular Hazards and Prevention—A Narrative Review,2023,186,True,11,198,0,9,review
W4321369071,Genome-wide subcellular protein map for the flagellate parasite Trypanosoma brucei,2023,186,True,13,116,0,1,article
W4321493081,Hierarchical construction of CNT networks in aramid papers for high-efficiency microwave absorption,2023,186,False,10,37,0,1,article
W4321497442,Survey on Intrusion Detection Systems Based on Machine Learning Techniques for the Protection of Critical Infrastructure,2023,186,True,4,90,0,2,article
W4321769527,2D/2D porous Co3O4/rGO nanosheets act as an electrochemical sensor for voltammetric tryptophan detection,2023,186,True,5,51,0,1,article
W4322502493,Urban Remote Sensing with Spatial Big Data: A Review and Renewed Perspective of Urban Studies in Recent Decades,2023,186,True,2,384,0,2,article
W4322627157,SenseFi: A library and benchmark on deep-learning-empowered WiFi human sensing,2023,186,True,7,171,0,2,article
W4322726960,Water‐Resistant Conductive Gels toward Underwater Wearable Sensing,2023,186,False,3,86,0,1,article
W4322730826,Structured Nyquist Correlation Reconstruction for DOA Estimation With Sparse Arrays,2023,186,False,4,48,0,3,article
W4322763808,The Ukraine war and rising commodity prices: Implications for developing countries,2023,186,True,5,19,0,1,article
W4323047186,"Sorption‐Based Atmospheric Water Harvesting: Materials, Components, Systems, and Applications",2023,186,False,5,368,0,2,article
W4323666289,Alzheimer’s disease as a synaptopathy: Evidence for dysfunction of synapses during disease progression,2023,186,True,2,298,0,1,article
W4323840597,Digital therapeutics from bench to bedside,2023,186,True,3,41,0,1,article
W4324148013,COVID-Twitter-BERT: A natural language processing model to analyse COVID-19 content on Twitter,2023,186,True,3,16,0,2,article
W4361219396,Morphology-structural change of C-A-S-H gel in blended cements,2023,186,True,2,62,0,1,article
W4362469439,Lamella-heterostructured nanoporous bimetallic iron-cobalt alloy/oxyhydroxide and cerium oxynitride electrodes as stable catalysts for oxygen evolution,2023,186,True,11,73,0,1,article
W4362523035,Organometallic anti-tumor agents: targeting from biomolecules to dynamic bioprocesses,2023,186,False,4,267,0,1,article
W4362559026,"Recent Advances of Capacitive Sensors: Materials, Microstructure Designs, Applications, and Opportunities",2023,186,True,7,169,0,1,article
W4364322864,Recent advances in GelMA hydrogel transplantation for musculoskeletal disorders and related disease treatment,2023,186,True,10,190,0,1,article
W4366829068,Human Salmonellosis: A Continuous Global Threat in the Farm-to-Fork Food Safety Continuum,2023,186,True,13,221,0,2,article
W4366992301,ESG disclosure and technological innovation capabilities of the Chinese listed companies,2023,186,True,5,94,0,4,article
W4367152989,Get Smart: Combining Hard and Soft Power,2023,186,True,1,0,0,0,book-chapter
W4368232742,Large-Scale Dynamic Scheduling for Flexible Job-Shop With Random Arrivals of New Jobs by Hierarchical Reinforcement Learning,2023,186,False,6,51,0,2,article
W4368755500,Uncovering ChatGPT’s Capabilities in Recommender Systems,2023,186,True,9,44,0,1,conference-paper
W4372194646,Contaminant containment for sustainable remediation of persistent contaminants in soil and groundwater,2023,186,True,12,327,0,7,article
W4372330430,Chemistry-intuitive explanation of graph neural networks for molecular property prediction with substructure masking,2023,186,True,11,64,0,1,article
W4376107028,Racial Inequality in Receipt of Medications for Opioid Use Disorder,2023,186,True,9,36,0,2,article
W4376612841,Rapid protein stability prediction using deep learning representations,2023,186,True,9,72,0,1,article
W4377086727,"Worldwide carbon neutrality transition? Energy efficiency, renewable, carbon trading and advanced energy policies",2023,186,True,1,224,0,1,article
W4377094874,Tunnelling nanotubes between neuronal and microglial cells allow bi-directional transfer of α-Synuclein and mitochondria,2023,186,True,4,51,0,3,article
W4377861245,Invasive candidiasis: current clinical challenges and unmet needs in adult populations,2023,186,True,7,192,0,3,article
W4378418138,Integrins in cancer: Emerging mechanisms and therapeutic opportunities,2023,186,True,4,350,0,1,article
W4379534246,Observationally-constrained projections of an ice-free Arctic even under a low emission scenario,2023,186,True,5,46,0,3,article
W4379618677,Effect of Molecular Weight on the Crystallization and Melt Memory of Poly(ε-caprolactone) (PCL),2023,186,True,10,71,0,4,article
W4380992399,Using DUCK-Net for polyp image segmentation,2023,186,True,3,39,0,3,article
W4381435277,"Multi-cancer early detection test in symptomatic patients referred for cancer investigation in England and Wales (SYMPLIFY): a large-scale, observational cohort study",2023,186,True,25,31,0,2,article
W4381568947,The effectiveness of universal design for learning: A systematic review of the literature and meta-analysis,2023,186,True,5,70,0,2,review
W4382203304,Hyperspectral Image Classification With Multi-Attention Transformer and Adaptive Superpixel Segmentation-Based Active Learning,2023,186,False,7,75,0,2,article
W4382501312,Building trust: Leadership reflections on community empowerment and engagement in a large urban initiative,2023,186,True,6,72,0,1,article
W4382566490,Neural Networks and Deep Learning,2023,186,True,1,0,0,1,book
W4382727461,"A Comprehensive Review of Pea (Pisum sativum L.): Chemical Composition, Processing, Health Benefits, and Food Applications",2023,186,True,6,200,0,2,article
W4382727574,The HTAP_v3 emission mosaic: merging regional and global monthly emissions (2000–2018) to support air quality modelling and policies,2023,186,True,33,36,0,8,article
W4382933697,"Mechanoluminescence and Photoluminescence Heterojunction for Superior Multimode Sensing Platform of Friction, Force, Pressure, and Temperature in Fibers and 3D‐Printed Polymers",2023,186,True,15,71,0,4,article
W4384023735,Turnover number predictions for kinetically uncharacterized enzymes using machine and deep learning,2023,186,True,5,71,0,1,article
W4384158407,"Task-Oriented Communications for 6G: Vision, Principles, and Technologies",2023,186,False,6,19,0,2,article
W4385080392,SoK: Decentralized Finance (DeFi) Attacks,2023,186,False,10,196,0,5,conference-paper
W4385240096,An avalanche-and-surge robust ultrawide-bandgap heterojunction for power electronics,2023,186,True,17,61,0,3,article
W4385251007,Biomass-derived activated carbon nanocomposites for cleaner production: A review on aspects of photocatalytic pollutant degradation,2023,186,True,7,362,0,4,article
W4385264693,Zuranolone for the Treatment of Postpartum Depression,2023,186,False,14,33,0,1,article
W4385322494,Exploring the contribution of pro-inflammatory cytokines to impaired wound healing in diabetes,2023,186,True,13,90,0,2,article
W4385342984,A Complete Guide to Extraction Methods of Microplastics from Complex Environmental Matrices,2023,186,True,8,158,0,4,article
W4385382200,"Advances in essential oils encapsulation: development, characterization and release mechanisms",2023,186,True,5,147,0,3,article
W4385415243,Role of mitochondrial alterations in human cancer progression and cancer immunity,2023,186,True,3,218,0,1,article
W4385691296,Lactate limits CNS autoimmunity by stabilizing HIF-1α in dendritic cells,2023,186,True,35,68,0,2,article
W4385949691,Covalent organic frameworks for CO 2 capture: from laboratory curiosity to industry implementation,2023,186,False,4,360,0,1,article
W4386066536,Safe Latent Diffusion: Mitigating Inappropriate Degeneration in Diffusion Models,2023,186,False,4,52,0,2,conference-paper
W4386076112,Images Speak in Images: A Generalist Painter for In-Context Visual Learning,2023,186,False,5,91,0,1,conference-paper
W4386155761,A photo-triggered self-accelerated nanoplatform for multifunctional image-guided combination cancer immunotherapy,2023,186,True,7,70,0,1,article
W4386252884,MOF‐Based Photocatalytic Membrane for Water Purification: A Review,2023,186,True,7,191,0,1,article
W4386255373,Modulating the Reaction Configuration by Breaking the Structural Symmetry of Active Sites for Efficient Photocatalytic Reduction of Low‐concentration CO2,2023,186,False,8,42,0,1,article
W4386799292,Targeted therapy using engineered extracellular vesicles: principles and strategies for membrane modification,2023,186,True,4,172,0,1,article
W4386895061,Cyclodextrin Inclusion Complexes for Improved Drug Bioavailability and Activity: Synthetic and Analytical Aspects,2023,186,True,5,266,0,1,article
W4387191343,“Superbugs” with hypervirulence and carbapenem resistance in Klebsiella pneumoniae: the rise of such emerging nosocomial pathogens in China,2023,186,True,5,175,0,1,article
W4387307264,A Review of Pyrolysis Technologies and the Effect of Process Parameters on Biocarbon Properties,2023,186,True,4,180,0,1,article
W4387363029,"An exploratory survey about using ChatGPT in education, healthcare, and research",2023,186,True,9,25,0,1,article
W4387445004,Hydroponics: current trends in sustainable crop production,2023,186,True,1,63,0,1,article
W4387447689,"Acute Kidney Injury after Cardiac Surgery: Prediction, Prevention, and Management",2023,186,True,4,157,0,3,article
W4387460165,Geo-knowledge-guided GPT models improve the extraction of location descriptions from disaster-related social media messages,2023,186,True,9,99,0,1,article
W4387794318,The advance of digital twin for predictive maintenance: The role and function of machine learning,2023,186,True,5,131,0,2,article
W4388341960,Hybrid Superlattice‐Triggered Selective Proton Grotthuss Intercalation in δ‐MnO 2 for High‐Performance Zinc‐Ion Battery,2023,186,False,8,58,0,1,article
W4388976404,Direct OC-CHO coupling towards highly C2+ products selective electroreduction over stable Cu0/Cu2+ interface,2023,186,True,13,70,0,2,article
W4388990596,Gut microbiota-bile acid crosstalk regulates murine lipid metabolism via the intestinal FXR-FGF19 axis in diet-induced humanized dyslipidemia,2023,186,True,11,58,0,1,article
W4389060630,"Comparison of accuracy and reliability of random forest, support vector machine, artificial neural network and maximum likelihood method in land use/cover classification of urban setting",2023,186,True,1,141,0,1,article
W4389132711,Pesticide use negatively affects bumble bees across European landscapes,2023,186,True,30,59,0,10,article
W4389152502,"Clade I–Associated Mpox Cases Associated with Sexual Contact, the Democratic Republic of the Congo",2023,186,True,25,15,0,0,article
W4389178800,Flexible and Robust Functionalized Boron Nitride/Poly(p-Phenylene Benzobisoxazole) Nanocomposite Paper with High Thermal Conductivity and Outstanding Electrical Insulation,2023,186,True,6,67,0,1,article
W4389519817,ChatGPT Beyond English: Towards a Comprehensive Evaluation of Large Language Models in Multilingual Learning,2023,186,True,7,73,0,1,conference-paper
W4389618734,"GPT models in construction industry: Opportunities, limitations, and a use case validation",2023,186,True,7,121,0,2,article
W4390874500,Adaptive Rotated Convolution for Rotated Object Detection,2023,186,False,9,75,0,1,conference-paper
W629673149,The Case Against Paramilitary Policing,2023,186,False,1,0,0,0,book
W3102746006,Heat Conversion Systems,2023,185,False,2,0,0,0,book
W4313576996,Infrared and Visible Image Fusion Technology and Application: A Review,2023,185,True,7,101,0,2,article
W4313593008,Modulating Uranium Extraction Performance of Multivariate Covalent Organic Frameworks through Donor–Acceptor Linkers and Amidoxime Nanotraps,2023,185,True,8,75,0,3,article
W4317215121,Emerging Trends in Machine Learning: A Polymer Perspective,2023,185,True,2,166,0,1,article
W4317401758,Anti-amyloid antibody therapies in Alzheimer’s disease,2023,185,True,7,42,0,2,article
W4317423631,Gut Microbiota-Derived TMAO: A Causal Factor Promoting Atherosclerotic Cardiovascular Disease?,2023,185,True,6,100,0,1,article
W4317532687,Structure-based prediction of T cell receptor:peptide-MHC interactions,2023,185,True,1,41,0,1,article
W4317708613,A multicenter randomized-controlled trial of hypothermic oxygenated perfusion (HOPE) for human liver grafts before transplantation,2023,185,True,32,32,0,7,article
W4318475960,Enhancing Photon Utilization Efficiency for High‐Performance Organic Photovoltaic Cells via Regulating Phase‐Transition Kinetics,2023,185,True,12,68,0,1,article
W4318678031,Machine Learning for Dementia Prediction: A Systematic Review and Future Research Directions,2023,185,True,6,135,0,2,review
W4318716385,Dementia prevention in memory clinics: recommendations from the European task force for brain health services,2023,185,True,43,65,0,12,article
W4320497376,Artificial Intelligence for Medical Diagnostics—Existing and Future AI Technology!,2023,185,True,1,2,0,1,article
W4320857469,Post‐Synthetic Surface Modification of Metal–Organic Frameworks and Their Potential Applications,2023,185,True,8,187,0,2,article
W4321022037,Manganese-based oxide electrocatalysts for the oxygen evolution reaction: a review,2023,185,False,9,152,0,1,article
W4321080528,Stabilizing Oxidation State of SnO 2 for Highly Selective CO 2 Electroreduction to Formate at Large Current Densities,2023,185,False,6,40,0,1,article
W4322490093,The Evolving Nature of Biocatalysis in Pharmaceutical Research and Development,2023,185,True,3,113,0,1,article
W4322580498,Body image as a global mental health concern,2023,185,True,4,134,0,3,article
W4323034736,Achieving High Quantum Efficiency Broadband NIR Mg4Ta2O9:Cr3+ Phosphor Through Lithium‐Ion Compensation,2023,185,True,10,45,0,1,article
W4323322721,Pathogenesis Underlying Neurological Manifestations of Long COVID Syndrome and Potential Therapeutics,2023,185,True,9,151,0,2,article
W4323658281,"Biofuel production, hydrogen production and water remediation by photocatalysis, biocatalysis and electrocatalysis",2023,185,True,14,616,0,10,article
W4323836082,Privacy and Market Concentration: Intended and Unintended Consequences of the GDPR,2023,185,False,3,23,0,1,article
W4324308084,Clinical Practice Guidelines for Pancreatic Cancer 2022 from the Japan Pancreas Society: a synopsis,2023,185,True,100,4,0,1,article
W4327713021,Exploiting Symmetry in Variational Quantum Machine Learning,2023,185,True,7,62,0,1,article
W4353055568,Beating the break-even point with a discrete-variable-encoded logical qubit,2023,185,True,15,55,0,1,article
W4360599729,"Polydopamine Nanoparticles Targeting Ferroptosis Mitigate Intervertebral Disc Degeneration Via Reactive Oxygen Species Depletion, Iron Ions Chelation, and GPX4 Ubiquitination Suppression",2023,185,True,10,73,0,1,article
W4360600671,IL-18–secreting CAR T cells targeting DLL3 are highly effective in small cell lung cancer models,2023,185,True,7,30,0,1,article
W4361266474,Adaptive and Adjustable MXene/Reduced Graphene Oxide Hybrid Aerogel Composites Integrated with Phase-Change Material and Thermochromic Coating for Synchronous Visible/Infrared Camouflages,2023,185,False,7,66,0,1,article
W4362720900,Intermolecular Interactions Mediated Nonflammable Electrolyte for High‐Voltage Lithium Metal Batteries in Wide Temperature,2023,185,False,14,62,0,3,article
W4366602687,A Universal Molten Salt Method for Direct Upcycling of Spent Ni‐rich Cathode towards Single‐crystalline Li‐rich Cathode,2023,185,True,11,47,0,1,article
W4367315156,"Space, Knowledge, and Power [1982]",2023,185,False,1,0,0,0,book-chapter
W4367601897,"IMI—The Dynamic Choroid: New Insights, Challenges, and Potential Significance for Human Myopia",2023,185,True,9,266,0,4,article
W4375951402,"Friend, mentor, lover: does chatbot engagement lead to psychological dependence?",2023,185,False,3,83,0,1,article
W4376132007,Biological factors influencing depression in later life: role of aging processes and treatment implications,2023,185,True,4,352,0,1,article
W4376139680,Humidity – The overlooked variable in the thermal biology of mosquito‐borne disease,2023,185,True,5,257,0,1,article
W4376609108,Removal of pharmaceutical pollutants from effluent by a plant-based metal–organic framework,2023,185,True,17,44,0,4,article
W4378839782,Polystyrene microplastic particles in the food chain: Characteristics and toxicity - A review,2023,185,True,8,91,0,5,article
W4379055284,The effectiveness of global protected areas for climate change mitigation,2023,185,True,15,69,0,2,article
W4379654103,Twenty-Five Years of Sensor Array and Multichannel Signal Processing: A review of progress to date and potential research directions,2023,185,True,5,62,0,5,article
W4381785967,Generative Joint Source-Channel Coding for Semantic Image Transmission,2023,185,True,4,58,0,3,article
W4381799716,Toxicity Mechanisms of Copper Nanoparticles and Copper Surfaces on Bacterial Cells and Viruses,2023,185,True,3,164,0,1,article
W4382461973,MGFN: Magnitude-Contrastive Glance-and-Focus Network for Weakly-Supervised Video Anomaly Detection,2023,185,True,6,73,0,1,conference-paper
W4383226880,Postpartum Depression and Maternal Care: Exploring the Complex Effects on Mothers and Infants,2023,185,True,4,63,0,1,article
W4383532501,"Do business strategies and environmental, social, and governance (ESG) performance mitigate the likelihood of financial distress? A multiple mediation model",2023,185,True,1,102,0,1,article
W4385231422,Compilation of reported protein changes in the brain in Alzheimer’s disease,2023,185,True,6,78,0,2,article
W4385248623,"A Survey of mmWave-Based Human Sensing: Technology, Platforms and Applications",2023,185,True,10,203,0,2,article
W4385567536,Adaptive Graph Contrastive Learning for Recommendation,2023,185,True,3,33,0,1,conference-paper
W4385717114,Oxidative Stress Occurs Prior to Amyloid Aβ Plaque Formation and Tau Phosphorylation in Alzheimer’s Disease: Role of Glutathione and Metal Ions,2023,185,True,3,129,0,3,article
W4385798477,Ti 3 C 2 T x MXene-Based Multifunctional Tactile Sensors for Precisely Detecting and Distinguishing Temperature and Pressure Stimuli,2023,185,False,11,75,0,2,article
W4386065580,Interactive and Explainable Region-guided Radiology Report Generation,2023,185,False,4,65,0,2,conference-paper
W4386090274,Sensing-Assisted Eavesdropper Estimation: An ISAC Breakthrough in Physical Layer Security,2023,185,True,3,45,0,2,article
W4386190358,World Drug Report 2023,2023,185,False,1,0,0,0,book
W4386220078,Mechanism of multidrug resistance to chemotherapy mediated by P‑glycoprotein (Review),2023,185,True,6,168,0,1,article
W4386595139,3D Printed Cellulose Nanofiber Aerogel Scaffold with Hierarchical Porous Structures for Fast Solar‐Driven Atmospheric Water Harvesting,2023,185,False,12,58,0,4,article
W4386737054,Atomic faulting induced exceptional cryogenic strain hardening in gradient cell–structured alloy,2023,185,True,9,79,0,2,article
W4386822947,"Trimodality therapy versus perioperative chemotherapy in the management of locally advanced adenocarcinoma of the oesophagus and oesophagogastric junction (Neo-AEGIS): an open-label, randomised, phase 3 trial",2023,185,True,54,31,0,5,article
W4386887204,Comparative Safety of Robotic-Assisted vs Laparoscopic Cholecystectomy,2023,185,True,5,38,0,1,article
W4387079109,A survey of multimodal information fusion for smart healthcare: Mapping the journey from data to wisdom,2023,185,True,5,226,0,3,article
W4387128057,The neglected role of abandoned cropland in supporting both food security and climate change mitigation,2023,185,True,6,107,0,5,article
W4387373535,The spectrum of sepsis-associated encephalopathy: a clinical perspective,2023,185,True,8,97,0,1,article
W4387579013,Progenitor-like exhausted SPRY1+CD8+ T cells potentiate responsiveness to neoadjuvant PD-1 blockade in esophageal squamous cell carcinoma,2023,185,True,22,117,0,4,article
W4387703544,Socioeconomic status and health behavior in children and adolescents: a systematic literature review,2023,185,True,4,150,0,2,review
W4387812225,The impact of artificial intelligence (AI) on employees’ skills and well-being in global labor markets: A systematic review,2023,185,True,3,140,0,1,review
W4388452910,Photocatalyzed [2σ + 2σ] and [2σ + 2π] Cycloadditions for the Synthesis of Bicyclo[3.1.1]heptanes and 5- or 6-Membered Carbocycles,2023,185,True,4,73,0,1,article
W4388582978,Radiative Cooling for Energy Sustainability: From Fundamentals to Fabrication Methods Toward Commercialization,2023,185,True,9,189,0,1,article
W4388637835,AI and the quest for diversity and inclusion: a systematic literature review,2023,185,True,3,42,0,1,review
W4388654770,Recent Progress on Phase Engineering of Nanomaterials,2023,185,True,35,1352,0,3,article
W4389376234,Baricitinib and β-Cell Function in Patients with New-Onset Type 1 Diabetes,2023,185,False,21,45,0,3,article
W4389684551,"Chronic low-grade inflammation and ovarian dysfunction in women with polycystic ovarian syndrome, endometriosis, and aging",2023,185,True,8,129,0,1,article
W4389687601,The determination of the electrochemically active surface area and its effects on the electrocatalytic properties of structured nickel electrodes produced by additive manufacturing,2023,185,True,7,58,0,1,article
W4389795848,"NPR1, a key immune regulator for plant survival under biotic and abiotic stresses",2023,185,True,2,139,0,1,article
W4389819300,AnyLoc : Towards Universal Visual Place Recognition,2023,185,False,7,65,0,3,article
W4389958723,Nanoscale engineering of solid-state materials for boosting hydrogen storage,2023,185,True,3,262,0,1,article
W4390508072,Chinese Stroke Association guidelines for clinical management of ischaemic cerebrovascular diseases: executive summary and 2023 update,2023,185,True,19,304,0,2,article
W4390874265,StyleDiffusion: Controllable Disentangled Style Transfer via Diffusion Models,2023,185,False,3,107,0,1,conference-paper
W2151662568,STEM Education: Proceed with caution,2023,184,True,1,19,0,1,article
W4312051506,Luminosity determination in pp collisions at $$\sqrt{s}=13$$ TeV using the ATLAS detector at the LHC,2023,184,True,100,32,0,0,article
W4313491088,Challenges of urban digital twins: A systematic review and a Delphi expert survey,2023,184,True,4,135,0,2,review
W4313511620,"Polyphenols in Health and Disease: Gut Microbiota, Bioaccessibility, and Bioavailability",2023,184,True,4,278,0,2,article
W4313647271,S‐Species‐Evoked High‐Valence Ni 2+ δ of the Evolved β‐Ni(OH) 2 Electrode for Selective Oxidation of 5‐Hydroxymethylfurfural,2023,184,False,8,41,0,1,article
W4313894715,Blockchain Application in Healthcare Systems: A Review,2023,184,True,5,205,0,2,article
W4313945607,Global burden of lower respiratory infections during the last three decades,2023,184,True,10,31,0,4,article
