id,title,publication_year,cited_by_count,is_oa,authors_count,referenced_works_count,institutions_count,countries_count,type
W4384464487,"Students’ voices on generative AI: perceptions, benefits, and challenges in higher education",2023,2145,True,2,46,0,1,article
W4319460874,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,2023,2133,True,7,21,0,2,article
W4386072096,DreamBooth: Fine Tuning Text-to-Image Diffusion Models for Subject-Driven Generation,2023,2116,False,6,107,0,1,conference-paper
W4388464011,AlphaFold Protein Structure Database in 2024: providing structure coverage for over 214 million protein sequences,2023,2095,True,23,29,0,2,article
W4385986528,PI3K/AKT/mTOR signaling transduction pathway and targeted therapies in cancer,2023,2076,True,27,457,0,7,article
W4387440676,AmberTools,2023,2072,True,47,82,0,4,article
W4318457133,"Reporting reliability, convergent and discriminant validity with structural equation modeling: A review and best-practice recommendations",2023,2069,True,4,93,0,3,article
W4388503650,A Step-by-Step Process of Thematic Analysis to Develop a Conceptual Model in Qualitative Research,2023,2062,True,4,71,0,2,article
W2190691619,ShapeNet: An Information-Rich 3D Model Repository,2023,1993,True,13,26,0,0,article
W4387359349,Introduction to Electrodynamics,2023,1987,False,1,0,0,1,book
W4386142022,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,1984,True,10,135,0,4,article
W4387439311,Cardiovascular-Kidney-Metabolic Health: A Presidential Advisory From the American Heart Association,2023,1969,True,29,148,0,4,article
W4389560718,2. Diagnosis and Classification of Diabetes: Standards of Care in Diabetes—2024,2023,1959,True,23,232,0,0,article
W4386042200,"Global, regional, and national burden of osteoarthritis, 1990–2020 and projections to 2050: a systematic analysis for the Global Burden of Disease Study 2021",2023,1936,True,100,47,0,2,article
W4383273076,Antimicrobial Resistance: A Growing Serious Threat for Global Public Health,2023,1917,True,7,83,0,4,article
W4384652177,MitoHiFi: a python pipeline for mitochondrial genome assembly from PacBio high fidelity reads,2023,1903,True,27,33,0,5,article
W4366420437,What Is the Impact of ChatGPT on Education? A Rapid Review of the Literature,2023,1898,True,1,64,0,1,article
W4368358104,Proksee: in-depth characterization and visualization of bacterial genomes,2023,1878,True,9,28,0,1,article
W4377011124,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",2023,1877,True,16,354,0,3,article
W4367834307,Photothermal Nanomaterials: A Powerful Light-to-Heat Converter,2023,1860,True,9,827,0,2,article
W4365143687,Foundation models for generalist medical artificial intelligence,2023,1849,True,7,50,0,2,article
W3215426448,Weather and Climate Extreme Events in a Changing Climate,2023,1847,True,1,0,0,0,book-chapter
W4360884927,Diffusion Models in Vision: A Survey,2023,1798,False,4,259,0,2,article
W4321499901,What if the devil is my guardian angel: ChatGPT as a case study of using chatbots in education,2023,1797,True,7,34,0,4,article
W4387835442,Generative Agents: Interactive Simulacra of Human Behavior,2023,1788,True,6,68,0,1,conference-paper
W4378217890,"The blood–brain barrier: Structure, regulation and drug delivery",2023,1786,True,6,409,0,1,article
W4389437528,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,2023,1778,True,2,19,0,2,article
W4386153816,2023 ESC Guidelines for the management of endocarditis,2023,1772,True,100,885,0,0,article
W4307082099,GWTC-3: Compact Binary Coalescences Observed by LIGO and Virgo during the Second Part of the Third Observing Run,2023,1765,True,100,732,0,1,article
W4317910584,ChatGPT: Bullshit spewer or the end of traditional assessments in higher education?,2023,1754,True,3,94,0,0,article
W4390872297,Scalable Diffusion Models with Transformers,2023,1736,False,2,59,0,1,conference-paper
W4372347372,Efficient Multi-Scale Attention Module with Cross-Spatial Learning,2023,1733,True,7,34,0,0,conference-paper
W4372332501,g:Profiler—interoperable web service for functional enrichment analysis and gene identifier mapping (2023 update),2023,1728,True,6,30,0,1,article
W4361289889,"Benefits, Limits, and Risks of GPT-4 as an AI Chatbot for Medicine",2023,1720,False,3,6,0,2,article
W4366783381,Artificial intelligence in higher education: the state of the field,2023,1708,True,2,50,0,1,article
W4388615774,DrugBank 6.0: the DrugBank Knowledgebase for 2024,2023,1704,True,42,21,0,2,article
W4382358979,Summary for Policymakers,2023,1696,True,1,1,0,0,book-chapter
W4382358731,"The Earth’s Energy Budget, Climate Feedbacks and Climate Sensitivity",2023,1692,True,1,0,0,1,book-chapter
W3102863431,MadGraph 5 : Going Beyond,2023,1688,True,1,95,0,1,article
W4366262984,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,2023,1684,True,10,529,0,4,article
W4388110111,Basics of Social Research,2023,1676,False,1,0,0,0,book-chapter
W4377289287,"Global, regional, and national burden of low back pain, 1990–2020, its attributable risk factors, and projections to 2050: a systematic analysis of the Global Burden of Disease Study 2021",2023,1675,True,100,35,0,1,article
W4387344289,Plasma proteomic associations with genetics and health in the UK Biobank,2023,1663,True,64,74,0,7,article
W4384154918,Experimental evidence on the productivity effects of generative artificial intelligence,2023,1652,False,2,28,0,1,article
W4387381283,"National, regional, and global estimates of preterm birth in 2020, with trends from 2010: a systematic analysis",2023,1603,True,19,26,0,4,article
W4389121120,"Common Method Bias: It's Bad, It's Complex, It's Widespread, and It's Not Easy to Fix",2023,1598,True,5,180,0,1,article
W4383894096,Role of neuroinflammation in neurodegeneration development,2023,1597,True,4,589,0,2,article
W4389574595,"Global Burden of Cardiovascular Diseases and Risks, 1990-2022",2023,1594,True,100,26,0,12,article
W4383218913,Accurate medium-range global weather forecasting with 3D neural networks,2023,1584,True,6,42,0,1,article
W4320009379,An assessment of the scientific merits of action research,2023,1581,False,2,20,0,0,article
W4382918816,Diabetic Foot Ulcers,2023,1577,True,4,104,0,3,article
W4388818248,Qualitative data analysis,2023,1574,False,1,0,0,0,book-chapter
W4386077384,Blue applicability grade index (BAGI) and software: a new tool for the evaluation of method practicality,2023,1572,True,4,20,0,3,article
W4386154055,Semaglutide in Patients with Heart Failure with Preserved Ejection Fraction and Obesity,2023,1570,True,31,41,0,1,article
W4386151915,2023 ESC Guidelines for the management of cardiovascular disease in patients with diabetes,2023,1562,True,100,854,0,0,article
W4386913845,Microglia in neurodegenerative diseases: mechanism and potential therapeutic targets,2023,1543,True,4,564,0,1,article
W4382358570,The NANOGrav 15 yr Data Set: Evidence for a Gravitational-wave Background,2023,1536,True,100,142,0,10,article
W4387123273,Case Study Research and Applications,2023,1536,True,1,0,0,1,article
W4321351832,Artificial Hallucinations in ChatGPT: Implications in Scientific Writing,2023,1534,True,2,4,0,1,article
W4321167021,Hypoxic microenvironment in cancer: molecular mechanisms and therapeutic interventions,2023,1533,True,5,476,0,1,article
W4387195417,Diffusion Models: A Comprehensive Survey of Methods and Applications,2023,1533,True,9,253,0,4,article
W4386076493,ConvNeXt V2: Co-designing and Scaling ConvNets with Masked Autoencoders,2023,1525,False,7,68,0,3,conference-paper
W4384922756,2023 AHA/ACC/ACCP/ASPC/NLA/PCNA Guideline for the Management of Patients With Chronic Coronary Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,2023,1513,True,27,1189,0,8,article
W4377003399,Theory of Plates and Shells,2023,1500,True,1,0,0,1,book
W4368359338,American Geriatrics Society 2023 updated AGS Beers Criteria® for potentially inappropriate medication use in older adults,2023,1498,True,1,21,0,0,article
W4388539829,The Reactome Pathway Knowledgebase 2024,2023,1481,True,24,28,0,5,article
W4324129606,"Data quality in online human-subjects research: Comparisons between MTurk, Prolific, CloudResearch, Qualtrics, and SONA",2023,1472,True,3,45,0,1,article
W4321611856,Extending and improving metagenomic taxonomic profiling with uncharacterized species using MetaPhlAn 4,2023,1470,True,26,102,0,4,article
W4367314952,The Social Construction of Reality,2023,1467,False,2,0,0,0,book-chapter
W4389195056,Global Carbon Budget 2023,2023,1459,True,100,298,0,1,article
W4387321091,Efficient Memory Management for Large Language Model Serving with PagedAttention,2023,1456,True,9,19,0,1,conference-paper
W4382987554,ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,2023,1455,True,0,0,0,0,article
W4367595583,"A Brief Overview of ChatGPT: The History, Status Quo and Potential Future Development",2023,1445,False,7,166,0,2,article
W1497209149,"A System of Logic, Ratiocinative and Inductive",2023,1442,False,1,0,0,0,book-chapter
W4318263917,"ChatGPT is fun, but not an author",2023,1432,True,1,0,0,1,article
W4383218413,TotalSegmentator: Robust Segmentation of 104 Anatomic Structures in CT Images,2023,1430,False,12,22,0,2,article
W4383312437,A comprehensive AI policy education framework for university teaching and learning,2023,1406,True,1,34,0,1,article
W2007444716,Principles of Power Electronics,2023,1399,False,4,0,0,2,book
W3026621361,"Prevalence of autism spectrum disorder among children aged 8 Years - Autism and developmental disabilities monitoring network, 11 Sites, United States, 2014",2023,1383,True,26,10,0,1,article
W4379966446,Inflammation and aging: signaling pathways and intervention therapies,2023,1381,True,6,480,0,1,article
W4388455891,The ChEMBL Database in 2023: a drug discovery platform spanning multiple bioactivity data types and time periods,2023,1373,True,20,42,0,3,article
W4376133743,Personalized RNA neoantigen vaccines stimulate T cells in pancreatic cancer,2023,1371,True,51,64,0,2,article
W4320855218,A More Credible Approach to Parallel Trends,2023,1363,True,2,68,0,2,article
W4378905467,Safe and just Earth system boundaries,2023,1358,True,51,106,0,18,article
W4389132751,Scaling deep learning for materials discovery,2023,1348,True,6,68,0,1,article
W4323653529,Technology Roadmap for Flexible Sensors,2023,1345,True,100,1076,0,13,article
W4388654737,Learning skillful medium-range global weather forecasting,2023,1342,True,18,54,0,2,article
W4372333115,"Tree Visualization By One Table (tvBOT): a web application for visualizing, modifying and annotating phylogenetic trees",2023,1334,True,6,31,0,1,article
W4388591364,"Natural resource scarcity, fossil fuel energy consumption, and total greenhouse gas emissions in top emitting countries",2023,1333,True,2,63,0,1,article
W4386693657,Generative AI,2023,1330,True,4,121,0,1,article
W1541215049,An Introduction to Visual Culture,2023,1328,False,1,0,0,0,book
W3183048323,A survey of uncertainty in deep neural networks,2023,1321,True,14,401,0,3,article
W4385330162,"Gut microbiota, intestinal permeability, and systemic inflammation: a narrative review",2023,1315,True,5,82,0,1,review
W4322624932,Firm‐Level Climate Change Exposure,2023,1308,True,4,64,0,3,article
W4377694431,Implementation strategies in phonopy and phono3py,2023,1308,True,4,40,0,2,article
W4385071300,"Generative AI and ChatGPT: Applications, challenges, and AI-human collaboration",2023,1307,True,5,86,0,2,article
W4386076215,InstructPix2Pix: Learning to Follow Image Editing Instructions,2023,1307,False,3,102,0,1,conference-paper
W4322758476,Global Initiative for Chronic Obstructive Lung Disease 2023 Report: GOLD Executive Summary,2023,1302,True,21,222,0,10,article
W4367180472,Photodynamic and Photothermal Therapies: Synergy Opportunities for Nanomedicine,2023,1291,True,4,246,0,2,article
W4388962306,"Artificial intelligence, firm growth, and product innovation",2023,1289,True,4,103,0,2,article
W4387329303,CBTRUS Statistical Report: Primary Brain and Other Central Nervous System Tumors Diagnosed in the United States in 2016—2020,2023,1281,True,7,70,0,1,article
W4361204578,A SWOT analysis of ChatGPT: Implications for educational practice and research,2023,1277,True,4,69,0,1,article
W4387435427,A Synopsis of the Evidence for the Science and Clinical Management of Cardiovascular-Kidney-Metabolic (CKM) Syndrome: A Scientific Statement From the American Heart Association,2023,1275,True,29,214,0,4,article
W4376226672,Angiogenic signaling pathways and anti-angiogenic therapy for cancer,2023,1271,True,5,561,0,1,article
W4313382384,Targeting integrin pathways: mechanisms and advances in therapy,2023,1269,True,10,605,0,1,article
W4382246105,Recent Advances in Natural Language Processing via Large Pre-trained Language Models: A Survey,2023,1268,True,9,169,0,2,article
W4367049415,Computational approaches streamlining drug discovery,2023,1264,True,2,159,0,1,article
W4321445965,Glioblastoma and Other Primary Brain Malignancies in Adults,2023,1263,True,2,122,0,1,article
W4384341779,Next-Generation Sequencing Technology: Current Trends and Advancements,2023,1260,True,11,207,0,1,article
W4367315052,The Division of Labour in Society,2023,1253,False,1,0,0,0,book-chapter
W4386448978,Mitochondrial dynamics in health and disease: mechanisms and potential targets,2023,1240,True,3,327,0,1,article
W4366780296,Conceptualizing the Circular Economy (Revisited): An Analysis of 221 Definitions,2023,1239,True,5,89,0,5,article
W4362584541,ChatGPT for Language Teaching and Learning,2023,1236,False,3,24,0,1,article
W2088826819,How to Do Critical Discourse Analysis: A Multimodal Introduction,2023,1228,False,2,5,0,1,book
W4368367885,"ChatGPT in medicine: an overview of its applications, advantages, limitations, future prospects, and ethical considerations",2023,1226,True,3,24,0,2,article
W4360980141,Examining Science Education in ChatGPT: An Exploratory Study of Generative Artificial Intelligence,2023,1224,True,1,19,0,1,article
W4382358671,Search for an Isotropic Gravitational-wave Background with the Parkes Pulsar Timing Array,2023,1216,True,29,100,0,7,article
W4381832905,Short-Chain Fatty-Acid-Producing Bacteria: Key Components of the Human Gut Microbiota,2023,1212,True,12,229,0,2,article
W4376133202,A draft human pangenome reference,2023,1210,True,100,149,0,9,article
W4385357331,DPPH Radical Scavenging Assay,2023,1208,True,2,163,0,2,article
W4361298490,"Artificial Intelligence and Machine Learning in Clinical Medicine, 2023",2023,1203,False,2,11,0,1,article
W4401917230,Operational Guidelines for the Implementation of the World Heritage Convention,2023,1203,True,1,0,0,0,book
W4382358495,"Ocean, Cryosphere and Sea Level Change",2023,1202,True,1,0,0,0,book-chapter
W4361200200,Spatial Data Science,2023,1187,False,2,0,0,1,book
W4367298531,Manifesto of the Communist Party,2023,1186,False,2,0,0,0,book-chapter
W4382059335,"YOLO-v1 to YOLO-v8, the Rise of YOLO and Its Complementary Nature toward Digital Manufacturing and Industrial Defect Detection",2023,1184,True,1,83,0,1,article
W4385950555,Molecular docking as a tool for the discovery of molecular targets of nutraceuticals in diseases management,2023,1182,True,8,126,0,2,article
W4381162275,Searching for the Nano-Hertz Stochastic Gravitational Wave Background with the Chinese Pulsar Timing Array Data Release I,2023,1180,True,27,55,0,4,article
W4327583885,"Lignocellulosic biomass from agricultural waste to the circular economy: a review with focus on biofuels, biocomposites and bioplastics",2023,1168,True,10,240,0,3,article
W4319335680,Structural Mechanisms of NLRP3 Inflammasome Assembly and Activation,2023,1163,True,2,97,0,1,article
W4323050332,Evaluating the Feasibility of ChatGPT in Healthcare: An Analysis of Multiple Clinical and Research Scenarios,2023,1157,True,4,17,0,1,article
W4380574892,"Consensus statement on concussion in sport: the 6th International Conference on Concussion in Sport–Amsterdam, October 2022",2023,1157,True,31,94,0,8,article
W4388939868,Handbook of Religion and Health,2023,1157,False,3,3437,0,1,book
W4389670555,A high-resolution transcriptomic and spatial atlas of cell types in the whole mouse brain,2023,1157,True,100,156,0,1,article
W4319080389,Osteoarthritis: pathogenic signaling pathways and therapeutic targets,2023,1155,True,10,536,0,2,article
W4383066393,BEVFusion: Multi-Task Multi-Sensor Fusion with Unified Bird's-Eye View Representation,2023,1152,False,7,79,0,1,conference-paper
W4320495408,Chatting about ChatGPT: how may AI and GPT impact academia and libraries?,2023,1148,True,2,22,0,1,article
W4318924945,The revised JBI critical appraisal tool for the assessment of risk of bias for randomized controlled trials,2023,1139,True,8,14,0,4,article
W4388667244,JASPAR 2024: 20th anniversary of the open-access database of transcription factor binding profiles,2023,1133,True,20,69,0,7,article
W4327808545,Vision Transformers for Single Image Dehazing,2023,1129,False,4,93,0,1,article
W4367173694,Minimizing buried interfacial defects for efficient inverted perovskite solar cells,2023,1126,False,25,55,0,2,article
W4386075524,BiFormer: Vision Transformer with Bi-Level Routing Attention,2023,1122,False,5,67,0,1,conference-paper
W4379209546,Perioperative Pembrolizumab for Early-Stage Non–Small-Cell Lung Cancer,2023,1116,True,19,19,0,9,article
W4388573970,Development and Validation of the American Heart Association’s PREVENT Equations,2023,1115,True,27,100,0,2,article
W4321610982,Suppressing quantum errors by scaling a surface code logical qubit,2023,1111,True,100,68,0,2,article
W4318677156,A comprehensive review on ensemble deep learning: Opportunities and challenges,2023,1105,True,2,249,0,1,article
W4322617812,Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,2023,1101,True,5,36,0,2,article
W4362663195,"Artificial intelligence, machine learning and deep learning in advanced robotics, a review",2023,1098,True,3,175,0,2,article
W4385763767,Transformers in Time Series: A Survey,2023,1094,True,7,68,0,3,conference-paper
W4319866011,StrongSORT: Make DeepSORT Great Again,2023,1091,False,7,80,0,2,article
W4389373471,Logical quantum processor based on reconfigurable atom arrays,2023,1088,True,21,138,0,1,article
W2059517889,Toward a Rational Society,2023,1087,False,1,0,0,0,book-chapter
W4321205968,"Raman spectroscopy of carbon materials and their composites: Graphene, nanotubes and fibres",2023,1086,True,4,476,0,2,article
W2306861500,"Long-Term Total Parenteral Nutrition with Growth, Development, and Positive Nitrogen Balance",2023,1085,False,4,0,0,0,book-chapter
W4319456746,Lobar or Sublobar Resection for Peripheral Stage IA Non–Small-Cell Lung Cancer,2023,1084,True,21,19,0,2,article
W4367598489,dbCAN3: automated carbohydrate-active enzyme and substrate annotation,2023,1084,True,6,36,0,1,article
W4387268786,The Oxford Handbook of Political Psychology,2023,1083,False,0,0,0,0,book
W2151135366,Harmonized World Soil Database version 2.0,2023,1081,False,2,13,0,0,book
W4321457619,"Lung cancer immunotherapy: progress, pitfalls, and promises",2023,1080,True,8,309,0,2,article
W4323923461,"Epidemiology of sarcopenia: Prevalence, risk factors, and consequences",2023,1080,True,2,66,0,1,article
W4313889995,Nanotechnology: A Revolution in Modern Industry,2023,1076,True,3,158,0,3,article
W4386083034,Activating More Pixels in Image Super-Resolution Transformer,2023,1076,False,5,88,0,2,conference-paper
W4382049661,Triple–Hormone-Receptor Agonist Retatrutide for Obesity — A Phase 2 Trial,2023,1074,False,10,28,0,2,article
W4387340888,Autophagy: Regulator of cell death,2023,1071,True,5,191,0,1,article
W4380627387,Evidence for the utility of quantum computing before fault tolerance,2023,1067,True,11,53,0,2,article
W4317437864,CRISPR technology: A decade of genome editing is only the beginning,2023,1066,False,2,195,0,1,article
W4384662964,ChatGPT outperforms crowd workers for text-annotation tasks,2023,1066,True,3,12,0,2,article
W4367315167,Modernity and the Holocaust,2023,1059,True,1,0,0,0,book-chapter
W4385878593,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,2023,1052,True,3,78,0,1,article
W4387452756,Progressing nanotechnology to improve targeted cancer treatment: overcoming hurdles in its clinical implementation,2023,1045,True,19,349,0,10,article
W1548618691,Statistical Mechanics: Theory and Molecular Simulation,2023,1044,False,1,418,0,1,book
W4366091323,"Deep learning modelling techniques: current progress, applications, advantages, and challenges",2023,1041,True,9,258,0,9,article
W4388699274,"Origin of Antibiotics and Antibiotic Resistance, and Their Impacts on Drug Development: A Narrative Review",2023,1041,True,4,285,0,2,review
W4385346076,Visual attention network,2023,1040,True,5,103,0,1,article
W4387865238,Efficacy and Safety of Trastuzumab Deruxtecan in Patients With HER2-Expressing Solid Tumors: Primary Results From the DESTINY-PanTumor02 Phase II Trial,2023,1038,True,18,30,0,8,article
W1593113551,Schwartz’s PRINCIPLES OF SURGERY,2023,1037,False,0,0,0,0,book
W4366988472,"Understanding of Machine Learning with Deep Learning: Architectures, Workflow, Applications and Future Directions",2023,1037,True,1,85,0,1,article
W4317796310,"Understanding O-RAN: Architecture, Interfaces, Algorithms, Security, and Research Challenges",2023,1035,True,5,135,0,1,article
W4389703832,Introductory Quantum Optics,2023,1035,False,2,0,0,2,book
W4385498418,cGAS–STING drives ageing-related inflammation and neurodegeneration,2023,1030,True,13,69,0,3,article
W4387500346,The future landscape of large language models in medicine,2023,1029,True,12,63,0,2,article
W4382618993,The second data release from the European Pulsar Timing Array,2023,1025,True,98,81,0,1,article
W4383912288,Artificial Intelligence in Pharmaceutical Technology and Drug Delivery Design,2023,1024,True,6,209,0,2,article
W2756330794,A Social Psychology of Protest,2023,1022,True,2,40,0,1,book
W4366225347,"A review on nanoparticles: characteristics, synthesis, applications, and challenges",2023,1022,True,1,213,0,1,article
W4383346782,The imperative for regulatory oversight of large language models (or generative AI) in healthcare,2023,1021,True,2,11,0,2,article
W4379521442,The technological landscape and applications of single-cell multi-omics,2023,1016,True,4,210,0,1,article
W4322766882,Parameter-efficient fine-tuning of large-scale pre-trained language models,2023,1009,True,20,38,0,1,article
W4388275106,Smart nanoparticles for cancer therapy,2023,1008,True,9,357,0,2,article
W4383818129,Shaping the Future of Education: Exploring the Potential and Consequences of AI and ChatGPT in Educational Settings,2023,1007,True,1,97,0,1,article
W4321054304,"Effectiveness of physical activity interventions for improving depression, anxiety and distress: an overview of systematic reviews",2023,1006,True,13,154,0,1,review
W4381309093,FIGO staging of endometrial cancer: 2023,2023,1003,True,9,82,0,7,article
